Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
316487865,474185933451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403084929,,,1027,591,1027,568,1026,614,0.10074,0.13208,-0.98611,-0.03598,0.1578,-0.98682,2.502,2.825,2.666,,,,Valid,Valid,230.7,89.4,492.6,298.8,89.2,493.0,281.0,155.3,280.8,168.0,0.5346,0.547,0.5348,0.5256,0.5345,0.5685,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316491865,474185937451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403088929,,,1026,590,1029,570,1022,610,0.10191,0.13321,-0.98583,-0.03819,0.15552,-0.98709,2.526,2.794,2.664,,,,Valid,Valid,230.7,89.4,492.6,298.8,89.2,493.0,281.6,155.9,279.8,166.9,0.5342,0.5461,0.5359,0.5276,0.5324,0.5646,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316493674,474185939260,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,1207,799
316495865,474185941451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403092929,,,1026,606,1029,604,1023,608,0.10142,0.15138,-0.98326,-0.03767,0.15439,-0.98729,2.619,2.803,2.664,,,,Valid,Valid,230.7,89.4,492.5,298.9,89.2,493.0,281.5,165.2,280.0,166.3,0.5344,0.5608,0.5357,0.559,0.533,0.5626,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316499865,474185945451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403096929,,,1025,597,1023,572,1026,622,0.09873,0.13429,-0.98601,-0.03625,0.16205,-0.98612,2.511,2.846,2.676,,,,Valid,Valid,230.7,89.4,492.4,298.9,89.2,492.9,280.0,156.5,280.7,170.2,0.5336,0.5527,0.5329,0.5295,0.5343,0.5759,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316503865,474185949451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403100929,,,1030,586,1030,579,1029,593,0.1023,0.13822,-0.9851,-0.03446,0.14636,-0.98863,2.551,2.747,2.68,,,,Valid,Valid,230.7,89.4,492.3,298.9,89.2,492.8,281.8,158.5,281.7,162.2,0.5362,0.5425,0.5364,0.5364,0.5361,0.5487,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316507865,474185953451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403104929,,,1028,597,1033,585,1023,609,0.10417,0.1412,-0.98449,-0.03792,0.1554,-0.98712,2.567,2.801,2.676,,,,Valid,Valid,230.7,89.5,492.3,298.9,89.2,492.8,282.8,160.1,280.0,166.8,0.5355,0.5529,0.5382,0.5416,0.5328,0.5643,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316511865,474185957451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403108929,,,1028,593,1032,576,1025,610,0.10341,0.13646,-0.98523,-0.03681,0.15596,-0.98708,2.557,2.805,2.666,,,,Valid,Valid,230.7,89.5,492.2,298.9,89.2,492.8,282.4,157.6,280.5,167.0,0.5356,0.5493,0.5374,0.5334,0.5339,0.5652,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316515865,474185961451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403112929,,,1030,590,1038,569,1023,612,0.10689,0.13275,-0.98537,-0.0382,0.15663,-0.98692,2.549,2.781,2.675,,,,Valid,Valid,230.7,89.5,492.1,298.9,89.2,492.7,284.1,155.8,279.8,167.4,0.5366,0.5467,0.5407,0.5271,0.5326,0.5664,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316519865,474185965451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403116929,,,1028,588,1029,576,1027,600,0.10185,0.1365,-0.98539,-0.03609,0.15019,-0.988,2.545,2.752,2.676,,,,Valid,Valid,230.7,89.5,492.0,298.9,89.2,492.7,281.6,157.7,280.9,164.1,0.5353,0.5443,0.5359,0.5335,0.5346,0.5552,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316523865,474185969451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403120929,,,1025,596,1031,560,1018,632,0.10313,0.12794,-0.98641,-0.0405,0.16759,-0.98502,2.547,2.855,2.665,,,,Valid,Valid,230.7,89.5,491.9,298.9,89.2,492.6,282.2,153.3,278.7,173.0,0.5337,0.5521,0.537,0.5188,0.5303,0.5854,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316527865,474185973451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403124929,,,1026,596,1030,570,1022,621,0.10265,0.13315,-0.98577,-0.03832,0.16167,-0.9861,2.508,2.821,2.675,,,,Valid,Valid,230.7,89.5,491.8,298.9,89.2,492.5,282.0,156.0,279.8,170.0,0.5345,0.5514,0.5366,0.5277,0.5325,0.5751,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316531865,474185977451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403128929,,,1029,590,1028,567,1030,613,0.10137,0.13173,-0.98609,-0.03407,0.15711,-0.98699,2.538,2.786,2.676,,,,Valid,Valid,230.7,89.6,491.7,298.9,89.3,492.3,281.3,155.3,281.9,167.6,0.5359,0.5462,0.5353,0.5253,0.5365,0.5671,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316535865,474185981451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403132929,,,1028,589,1029,562,1028,616,0.10178,0.12868,-0.98645,-0.03505,0.15907,-0.98665,2.562,2.804,2.676,,,,Valid,Valid,230.7,89.6,491.6,298.9,89.2,492.3,281.5,153.7,281.4,168.6,0.5356,0.5453,0.5357,0.5201,0.5356,0.5705,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316539864,474185985450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403136928,,,1029,593,1030,562,1028,624,0.10273,0.129,-0.98631,-0.03541,0.16353,-0.9859,2.548,2.801,2.678,,,,Valid,Valid,230.7,89.6,491.6,298.9,89.2,492.3,281.9,153.9,281.3,170.9,0.5359,0.5494,0.5366,0.5206,0.5353,0.5781,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316543864,474185989450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403140928,,,1022,584,1020,542,1024,626,0.09702,0.11812,-0.98825,-0.03755,0.16448,-0.98567,2.551,2.817,2.684,,,,Valid,Valid,230.8,89.6,491.5,298.9,89.3,492.1,279.0,148.3,280.2,171.4,0.5321,0.5408,0.531,0.5018,0.5332,0.5798,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316547864,474185993450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403144928,,,1026,593,1030,548,1022,637,0.10247,0.12152,-0.98729,-0.03825,0.17,-0.9847,2.576,2.856,2.684,,,,Valid,Valid,230.8,89.6,491.4,298.9,89.3,492.0,281.8,150.1,279.8,174.2,0.5344,0.5486,0.5362,0.5078,0.5325,0.5894,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316551863,474185997449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403148927,,,1024,583,1024,541,1024,625,0.0994,0.11761,-0.98807,-0.0375,0.16368,-0.9858,2.535,2.836,2.688,,,,Valid,Valid,230.8,89.6,491.3,298.9,89.3,491.9,280.2,148.1,280.2,171.0,0.5333,0.5397,0.5332,0.5011,0.5333,0.5784,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316555864,474186001450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403152928,,,1025,579,1030,529,1021,629,0.10261,0.11072,-0.98854,-0.03934,0.16604,-0.98533,2.584,2.816,2.696,,,,Valid,Valid,230.8,89.6,491.2,298.9,89.3,491.8,281.7,144.7,279.3,172.2,0.5339,0.536,0.5362,0.4894,0.5316,0.5825,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,4,995,,,,,,,,,,,,,,,
316559864,474186005450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403156928,,,1029,573,1033,521,1025,624,0.10438,0.10659,-0.98881,-0.0367,0.16358,-0.98585,2.559,2.815,2.687,,,,Valid,Valid,230.8,89.7,491.1,298.9,89.3,491.8,282.6,142.6,280.6,170.9,0.536,0.5303,0.5378,0.4825,0.5341,0.5781,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,32,508,,,,,,,,,,,,,,,
316563864,474186009450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403160928,,,1030,565,1029,520,1031,610,0.10225,0.10603,-0.98909,-0.03367,0.15578,-0.98722,2.575,2.759,2.688,,,,Valid,Valid,230.8,89.7,491.0,298.9,89.3,491.7,281.5,142.3,282.2,166.9,0.5364,0.5231,0.5358,0.4815,0.537,0.5646,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,32,508,,,,,,,,,,,,,,,
316567863,474186013449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403164927,,,1029,577,1033,529,1024,625,0.10475,0.11071,-0.98832,-0.03745,0.1639,-0.98577,2.555,2.821,2.686,,,,Valid,Valid,230.8,89.7,491.0,298.9,89.3,491.6,282.8,144.7,280.3,171.1,0.5358,0.5341,0.5382,0.4895,0.5334,0.5787,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,32,508,,,,,,,,,,,,,,,
316571864,474186017450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403168928,,,1026,577,1029,526,1023,628,0.10247,0.10932,-0.98871,-0.03788,0.16568,-0.98545,2.562,2.814,2.685,,,,Valid,Valid,230.8,89.7,490.8,299.0,89.3,491.5,281.6,144.0,280.1,172.0,0.5345,0.5345,0.536,0.4873,0.533,0.5818,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,32,508,,,,,,,,,,,,,,,
316575864,474186021450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403172928,,,1029,574,1032,529,1025,619,0.10388,0.111,-0.98838,-0.03688,0.16041,-0.98636,2.542,2.793,2.684,,,,Valid,Valid,230.8,89.8,490.7,299.0,89.4,491.3,282.4,144.9,280.6,169.3,0.5357,0.5314,0.5374,0.4902,0.534,0.5727,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,32,508,,,,,,,,,,,,,,,
316579864,474186025450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403176928,,,1028,574,1035,522,1022,626,0.10561,0.10667,-0.98867,-0.03866,0.16438,-0.98564,2.555,2.817,2.668,,,,Valid,Valid,230.8,89.8,490.6,299.0,89.4,491.2,283.2,142.7,279.7,171.3,0.5356,0.5312,0.539,0.4829,0.5323,0.5796,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,32,508,,,,,,,,,,,,,,,
316583864,474186029450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403180928,,,1031,566,1030,527,1031,605,0.10307,0.10983,-0.98859,-0.03375,0.15317,-0.98762,2.519,2.742,2.644,,,,Valid,Valid,230.8,89.8,490.5,299.0,89.4,491.2,281.9,144.3,282.2,165.6,0.5368,0.5242,0.5366,0.4883,0.537,0.5601,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,32,508,,,,,,,,,,,,,,,
316587863,474186033449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403184927,,,1031,566,1032,536,1031,597,0.10394,0.11434,-0.98799,-0.03387,0.14904,-0.98825,2.528,2.727,2.65,,,,Valid,Valid,230.8,89.8,490.4,299.0,89.4,491.1,282.4,146.6,282.1,163.5,0.5372,0.5245,0.5374,0.4959,0.5369,0.553,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Unclassified,32,508,,,,,,,,,,,,,,,
316591863,474186037449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403188928,,,1035,567,1032,529,1038,605,0.10416,0.11071,-0.98838,-0.03023,0.15338,-0.9877,2.554,2.746,2.635,,,,Valid,Valid,230.8,89.9,490.3,299.0,89.5,490.9,282.5,144.8,283.9,165.7,0.539,0.5253,0.5376,0.4899,0.5404,0.5606,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,36,996,,,,,,,,,,,,,,,
316595863,474186041449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403192928,,,1016,587,1020,540,1012,633,0.09753,0.11665,-0.98837,-0.04403,0.1681,-0.98479,2.562,2.791,2.636,,,,Valid,Valid,230.8,89.9,490.3,298.9,89.5,490.9,279.2,147.8,277.0,173.2,0.5292,0.5431,0.5313,0.5,0.5272,0.5862,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,36,996,,,,,,,,,,,,,,,
316599863,474186045449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403196928,,,1006,601,999,571,1013,630,0.08589,0.13343,-0.98733,-0.04363,0.16656,-0.98507,2.524,2.73,2.643,,,,Valid,Valid,230.8,90.0,490.1,298.9,89.5,490.9,273.4,156.3,277.1,172.5,0.5239,0.5561,0.5204,0.5287,0.5274,0.5836,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,36,996,,,,,,,,,,,,,,,
316603862,474186049448,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403200927,,,984,624,974,594,995,655,0.07178,0.1458,-0.98671,-0.05321,0.17947,-0.98232,2.539,2.734,2.659,,,,Valid,Valid,230.8,90.1,490.1,298.8,89.5,490.8,266.4,162.5,272.2,179.2,0.5126,0.5781,0.5071,0.5498,0.5181,0.6063,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,36,996,,,,,,,,,,,,,,,
316607862,474186053448,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403204927,,,967,659,961,626,973,692,0.06472,0.16299,-0.9845,-0.06453,0.19879,-0.97792,2.503,2.779,2.654,,,,Valid,Valid,230.8,90.1,490.1,298.8,89.6,490.7,263.0,171.3,266.4,189.3,0.5037,0.61,0.5005,0.5795,0.507,0.6406,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,36,996,,,,,,,,,,,,,,,
316611862,474186057448,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403208927,,,975,696,974,684,977,709,0.0716,0.19368,-0.97845,-0.06256,0.20749,-0.97623,2.58,2.787,2.662,,,,Valid,Valid,230.8,90.2,490.0,298.7,89.7,490.5,266.6,187.2,267.3,194.0,0.5081,0.6448,0.5075,0.6335,0.5087,0.6562,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,36,996,,,,,,,,,,,,,,,
316615863,474186061449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403212928,,,970,712,971,707,968,718,0.06978,0.20565,-0.97614,-0.06716,0.21201,-0.97496,2.583,2.769,2.673,,,,Valid,Valid,230.8,90.3,489.9,298.7,89.8,490.3,265.8,193.5,264.9,196.4,0.505,0.6597,0.5059,0.6548,0.5041,0.6646,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,36,996,,,,,,,,,,,,,,,
