Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
681618673,474551064259,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,1363,748
681619346,474551064932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768219835,,,962,748,956,742,968,753,0.07119,0.20222,-0.97675,-0.07146,0.20807,-0.9755,2.549,2.751,2.649,,,,Valid,Valid,229.1,111.2,444.1,297.3,111.6,443.2,261.5,203.1,264.8,206.1,0.5009,0.6923,0.4977,0.6872,0.504,0.6974,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681623346,474551068932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768223835,,,968,751,965,742,971,759,0.07706,0.20206,-0.97634,-0.06952,0.21159,-0.97488,2.546,2.787,2.647,,,,Valid,Valid,229.1,111.2,443.9,297.3,111.6,443.0,264.2,203.1,265.7,207.8,0.5042,0.6951,0.5027,0.6872,0.5057,0.7031,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681627346,474551072932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768227835,,,968,748,967,743,969,752,0.07843,0.20266,-0.9761,-0.07101,0.20727,-0.9757,2.552,2.742,2.65,,,,Valid,Valid,229.1,111.3,443.7,297.3,111.7,442.9,264.7,203.5,265.0,205.8,0.5041,0.6923,0.5039,0.6884,0.5044,0.6962,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681631346,474551076932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768231835,,,960,745,953,742,968,747,0.06986,0.20184,-0.97692,-0.07135,0.20449,-0.97626,2.561,2.744,2.648,,,,Valid,Valid,229.1,111.4,443.5,297.3,111.8,442.6,260.8,203.0,264.9,204.5,0.5003,0.6894,0.4963,0.687,0.5042,0.6919,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681635346,474551080932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768235835,,,961,747,956,739,966,755,0.07172,0.20028,-0.97711,-0.07236,0.209,-0.97523,2.543,2.761,2.648,,,,Valid,Valid,229.1,111.4,443.4,297.2,111.9,442.4,261.6,202.3,264.4,206.7,0.5006,0.6919,0.4979,0.6846,0.5032,0.6993,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681639346,474551084932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768239835,,,966,745,966,738,967,752,0.0777,0.19928,-0.97686,-0.07218,0.20729,-0.97561,2.556,2.739,2.651,,,,Valid,Valid,229.1,111.5,443.1,297.2,111.9,442.2,264.3,201.9,264.5,205.9,0.5032,0.6899,0.503,0.6833,0.5034,0.6966,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681643346,474551088932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768243835,,,967,746,970,735,964,758,0.08061,0.19718,-0.97705,-0.07349,0.21032,-0.97487,2.533,2.752,2.648,,,,Valid,Valid,229.0,111.6,442.9,297.2,112.0,442.0,265.6,201.0,263.9,207.4,0.5038,0.6909,0.5054,0.6801,0.5022,0.7016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681645663,474551091249,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,1363,747
681647346,474551092932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768247835,,,960,750,958,747,963,753,0.07294,0.20442,-0.97616,-0.07424,0.20755,-0.9754,2.552,2.751,2.647,,,,Valid,Valid,229.0,111.7,442.8,297.2,112.1,441.7,262.1,204.4,263.6,206.1,0.5003,0.6944,0.4989,0.6915,0.5016,0.6974,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681651346,474551096932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768251835,,,963,749,959,740,967,758,0.07357,0.20044,-0.97694,-0.07164,0.21058,-0.97495,2.524,2.801,2.645,,,,Valid,Valid,229.0,111.7,442.5,297.2,112.2,441.6,262.4,202.5,264.8,207.6,0.5016,0.6937,0.4993,0.6853,0.5039,0.7022,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681655346,474551100932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768255835,,,964,746,962,733,966,760,0.07575,0.19618,-0.97764,-0.0727,0.21133,-0.97471,2.543,2.799,2.648,,,,Valid,Valid,229.0,111.8,442.3,297.2,112.2,441.5,263.3,200.6,264.3,207.9,0.502,0.6911,0.5011,0.6787,0.503,0.7035,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681656035,474551101621,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,1363,747
681659346,474551104932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768259835,,,964,743,959,734,969,752,0.07393,0.19664,-0.97768,-0.07092,0.20667,-0.97584,2.538,2.745,2.658,,,,Valid,Valid,229.0,111.9,442.1,297.2,112.2,441.3,262.4,200.8,265.1,205.7,0.502,0.6877,0.4995,0.6795,0.5046,0.6959,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681663346,474551108932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768263835,,,967,747,965,742,970,752,0.07738,0.20115,-0.9765,-0.07025,0.20657,-0.97591,2.57,2.753,2.648,,,,Valid,Valid,229.0,112.0,441.9,297.2,112.3,441.1,264.0,203.0,265.4,205.7,0.5038,0.6913,0.5025,0.6868,0.5052,0.6959,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681667346,474551112932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768267835,,,964,750,964,739,964,760,0.07691,0.19968,-0.97684,-0.07351,0.21164,-0.97458,2.545,2.774,2.649,,,,Valid,Valid,229.0,112.0,441.8,297.2,112.4,440.8,263.8,202.3,263.9,208.1,0.5022,0.6943,0.502,0.6844,0.5023,0.7042,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681671346,474551116932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768271835,,,967,747,963,742,972,752,0.07617,0.20132,-0.97656,-0.06933,0.20657,-0.97597,2.543,2.748,2.661,,,,Valid,Valid,229.0,112.1,441.5,297.2,112.4,440.7,263.4,203.1,265.9,205.7,0.5037,0.6915,0.5014,0.6871,0.506,0.696,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681674979,474551120565,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,1363,746
681675346,474551120932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768275835,,,968,750,966,738,970,762,0.07841,0.19912,-0.97683,-0.07018,0.21256,-0.97462,2.549,2.809,2.676,,,,Valid,Valid,229.0,112.1,441.3,297.2,112.5,440.5,264.4,202.1,265.5,208.6,0.5042,0.6947,0.5032,0.6837,0.5052,0.7057,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681679346,474551124932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768279835,,,966,755,969,745,964,766,0.07991,0.20275,-0.97597,-0.07395,0.21465,-0.97389,2.572,2.802,2.676,,,,Valid,Valid,229.0,112.2,441.1,297.2,112.6,440.3,265.1,203.8,263.7,209.6,0.5032,0.6994,0.5045,0.6896,0.5019,0.7092,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681683346,474551128932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768283835,,,956,748,948,735,964,762,0.06762,0.19702,-0.97807,-0.07415,0.21236,-0.97437,2.567,2.804,2.685,,,,Valid,Valid,229.0,112.2,440.9,297.2,112.6,440.1,259.5,201.0,263.7,208.5,0.4978,0.6929,0.4938,0.6802,0.5018,0.7055,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681687346,474551132932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768287835,,,959,755,961,743,957,768,0.07505,0.20195,-0.97652,-0.07825,0.21557,-0.97335,2.531,2.808,2.687,,,,Valid,Valid,229.0,112.3,440.7,297.2,112.7,439.9,262.9,203.4,261.8,210.1,0.4993,0.6995,0.5003,0.6882,0.4983,0.7108,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681691346,474551136932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768291835,,,957,752,959,753,956,751,0.07395,0.20756,-0.97542,-0.07882,0.20595,-0.97538,2.594,2.78,2.673,,,,Valid,Valid,229.0,112.3,440.5,297.2,112.7,439.7,262.4,206.1,261.6,205.6,0.4987,0.6963,0.4994,0.6972,0.498,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681695346,474551140932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768295835,,,962,750,960,741,965,759,0.07471,0.20035,-0.97687,-0.07367,0.21071,-0.97477,2.585,2.768,2.667,,,,Valid,Valid,229.0,112.4,440.3,297.2,112.8,439.4,262.7,202.7,264.0,207.8,0.5011,0.6944,0.4999,0.6858,0.5024,0.703,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681699343,474551144929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768299832,,,966,745,965,737,967,753,0.07771,0.19798,-0.97712,-0.07212,0.20713,-0.97565,2.558,2.756,2.668,,,,Valid,Valid,229.0,112.4,440.1,297.2,112.8,439.3,264.0,201.6,264.7,206.1,0.5031,0.6897,0.5024,0.6821,0.5038,0.6973,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681703343,474551148929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768303832,,,964,748,963,740,964,757,0.07656,0.19963,-0.97688,-0.07383,0.20933,-0.97505,2.559,2.775,2.662,,,,Valid,Valid,229.0,112.5,439.9,297.2,112.9,439.1,263.5,202.4,263.9,207.1,0.5019,0.6928,0.5014,0.6848,0.5023,0.7009,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681707343,474551152929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768307832,,,959,750,,,959,750,,,,-0.07727,0.20522,-0.97566,,2.744,2.662,,,,Invalid,Valid,,,,297.2,112.9,438.9,,,262.4,205.2,0.4994,0.6944,,,0.4994,0.6944,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681711343,474551156929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768311832,,,965,743,965,737,965,749,0.07827,0.19796,-0.97708,-0.07373,0.2049,-0.976,2.578,2.744,2.657,,,,Valid,Valid,229.0,112.6,439.6,297.2,113.0,438.7,264.2,201.6,264.0,205.1,0.5027,0.688,0.5028,0.6821,0.5025,0.6939,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681715343,474551160929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768315832,,,961,745,961,737,962,753,0.07533,0.1981,-0.97728,-0.07541,0.20666,-0.9755,2.576,2.762,2.66,,,,Valid,Valid,229.0,112.6,439.5,297.2,113.0,438.5,262.9,201.7,263.3,205.9,0.5007,0.6895,0.5003,0.6823,0.5011,0.6968,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681719343,474551164929,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768319832,,,966,749,965,743,967,754,0.07789,0.20172,-0.97634,-0.07263,0.20754,-0.97553,2.564,2.742,2.66,,,,Valid,Valid,229.0,112.6,439.2,297.2,113.1,438.4,264.0,203.4,264.6,206.3,0.503,0.6931,0.5025,0.6881,0.5035,0.6981,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681723342,474551168928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768323832,,,964,753,965,746,964,761,0.07776,0.20318,-0.97605,-0.07448,0.21126,-0.97459,2.578,2.779,2.663,,,,Valid,Valid,229.0,112.7,439.0,297.2,113.2,438.1,264.0,204.1,263.7,208.1,0.5022,0.6973,0.5024,0.6905,0.5019,0.7042,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681726476,474551172062,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,1363,745
681727342,474551172928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768327832,,,962,748,965,743,959,754,0.07789,0.20136,-0.97642,-0.07732,0.20729,-0.97522,2.577,2.721,2.659,,,,Valid,Valid,229.0,112.8,438.8,297.2,113.2,437.9,264.0,203.2,262.5,206.3,0.501,0.6928,0.5025,0.6877,0.4995,0.698,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681731342,474551176928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768331832,,,963,744,960,735,966,752,0.07523,0.19688,-0.97754,-0.0734,0.20625,-0.97574,2.567,2.751,2.664,,,,Valid,Valid,229.0,112.8,438.6,297.2,113.3,437.8,262.8,201.2,264.3,205.8,0.5015,0.6885,0.5001,0.6806,0.503,0.6963,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681735342,474551180928,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768335832,,,965,750,967,747,963,753,0.07935,0.20381,-0.97579,-0.07502,0.20676,-0.97551,2.6,2.742,2.663,,,,Valid,Valid,229.0,112.9,438.4,297.2,113.3,437.7,264.7,204.4,263.6,206.0,0.5027,0.6944,0.5037,0.6917,0.5016,0.6971,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
