Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267093049,474136538635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353689633,,,1018,753,1017,725,1020,782,0.07601,0.21703,-0.9732,-0.02733,0.24172,-0.96996,2.526,2.757,2.634,,,,Valid,Valid,228.6,56.7,635.3,296.8,56.3,632.8,278.2,198.4,279.0,214.0,0.5302,0.6975,0.5294,0.6712,0.531,0.7239,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267097050,474136542636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353693634,,,1027,764,1030,749,1025,779,0.08139,0.22654,-0.9706,-0.02496,0.24055,-0.97032,2.505,2.736,2.633,,,,Valid,Valid,228.6,56.7,635.2,296.8,56.3,632.7,281.8,205.0,280.5,213.2,0.5351,0.7074,0.5364,0.6936,0.5339,0.7212,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267101049,474136546635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353697633,,,1024,769,1025,753,1023,786,0.07918,0.22803,-0.97043,-0.02564,0.24335,-0.9696,2.506,2.779,2.636,,,,Valid,Valid,228.5,56.8,635.2,296.8,56.3,632.7,280.4,206.0,280.1,215.1,0.5333,0.7124,0.5336,0.697,0.533,0.7278,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267105050,474136550636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353701634,,,1032,762,1039,746,1025,779,0.08518,0.22506,-0.97061,-0.02494,0.24045,-0.97034,2.514,2.746,2.641,,,,Valid,Valid,228.5,56.8,635.2,296.8,56.3,632.7,284.3,204.0,280.5,213.1,0.5375,0.7057,0.541,0.6903,0.5339,0.721,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267109050,474136554636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353705634,,,1025,761,1024,745,1025,778,0.07923,0.22476,-0.97119,-0.02481,0.24026,-0.97039,2.528,2.794,2.641,,,,Valid,Valid,228.5,56.8,635.1,296.8,56.3,632.7,280.3,203.8,280.6,213.0,0.5338,0.705,0.5335,0.6894,0.534,0.7206,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267113049,474136558635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353709633,,,1015,771,1021,758,1010,784,0.07764,0.23003,-0.97008,-0.03109,0.24251,-0.96965,2.526,2.768,2.633,,,,Valid,Valid,228.5,56.8,635.1,296.8,56.4,632.6,279.3,207.4,276.5,214.6,0.5289,0.7138,0.5316,0.7017,0.5262,0.726,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267117050,474136562636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353713634,,,1029,765,1031,749,1026,782,0.08211,0.22639,-0.97057,-0.02441,0.24179,-0.97002,2.508,2.752,2.642,,,,Valid,Valid,228.5,56.8,635.1,296.7,56.4,632.5,282.2,204.9,280.8,214.1,0.5358,0.7088,0.5371,0.6933,0.5345,0.7242,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267121049,474136566635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353717633,,,1025,755,1018,742,1032,768,0.0767,0.22384,-0.9716,-0.02195,0.23636,-0.97142,2.488,2.728,2.639,,,,Valid,Valid,228.5,56.8,635.0,296.7,56.4,632.4,278.6,203.1,282.4,210.3,0.5338,0.6994,0.5302,0.6872,0.5375,0.7115,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,824,,,,,,,,,,,,,,,
267125049,474136570635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353721634,,,1005,767,1006,754,1003,780,0.0716,0.22864,-0.97087,-0.03382,0.24106,-0.96992,2.525,2.759,2.635,,,,Valid,Valid,228.4,56.8,635.1,296.7,56.4,632.5,275.3,206.4,274.6,213.6,0.5232,0.7104,0.5239,0.6982,0.5226,0.7227,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,824,,,,,,,,,,,,,,,
267129045,474136574631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353725630,,,994,771,999,751,989,791,0.069,0.22763,-0.9713,-0.03988,0.24518,-0.96866,2.519,2.774,2.639,,,,Valid,Valid,228.4,56.8,635.0,296.6,56.5,632.3,273.5,205.7,270.6,216.5,0.5177,0.7142,0.5205,0.6958,0.515,0.7326,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,824,,,,,,,,,,,,,,,
267133044,474136578630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353729629,,,974,758,969,724,978,791,0.05668,0.217,-0.97453,-0.04418,0.2451,-0.96849,2.59,2.747,2.641,,,,Valid,Valid,228.4,56.8,635.0,296.6,56.4,632.4,265.3,198.2,267.8,216.5,0.5072,0.7016,0.5049,0.6707,0.5096,0.7325,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,824,,,,,,,,,,,,,,,
267137045,474136582631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353733630,,,976,770,977,756,975,784,0.05968,0.22953,-0.97147,-0.04572,0.24253,-0.96907,2.521,2.757,2.639,,,,Valid,Valid,228.3,56.9,635.0,296.6,56.4,632.6,267.3,206.9,266.7,214.7,0.5082,0.7132,0.5088,0.6999,0.5076,0.7264,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267141044,474136586630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353737629,,,986,757,981,743,990,772,0.06143,0.22443,-0.97255,-0.03914,0.23754,-0.97059,2.54,2.727,2.648,,,,Valid,Valid,228.3,56.9,634.9,296.6,56.4,632.6,268.4,203.4,271.1,211.2,0.5133,0.7013,0.5108,0.6882,0.5159,0.7145,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267145036,474136590622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353741621,,,989,775,989,768,989,782,0.06488,0.23417,-0.97003,-0.03987,0.24143,-0.9696,2.491,2.766,2.639,,,,Valid,Valid,228.3,56.9,634.9,296.5,56.4,632.7,270.7,210.2,270.5,213.9,0.5151,0.7174,0.5153,0.7111,0.5148,0.7237,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267149045,474136594631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353745630,,,991,770,991,755,992,786,0.06581,0.22882,-0.97124,-0.03854,0.24324,-0.9692,2.546,2.785,2.644,,,,Valid,Valid,228.3,56.9,634.8,296.5,56.4,632.6,271.3,206.5,271.4,215.2,0.5164,0.7133,0.5163,0.6987,0.5164,0.728,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267153044,474136598630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353749629,,,986,770,986,758,986,783,0.06343,0.23008,-0.9711,-0.04077,0.24181,-0.96947,2.473,2.749,2.644,,,,Valid,Valid,228.3,57.0,634.8,296.5,56.4,632.6,269.7,207.4,269.9,214.2,0.5135,0.7131,0.5133,0.7016,0.5137,0.7247,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267157045,474136602631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353753630,,,989,775,983,749,995,800,0.06234,0.22674,-0.97196,-0.03687,0.24864,-0.96789,2.521,2.788,2.641,,,,Valid,Valid,228.2,57.0,634.8,296.5,56.5,632.5,269.0,205.1,272.4,218.9,0.5151,0.7173,0.5119,0.6938,0.5184,0.7407,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267161044,474136606630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353757629,,,983,765,983,739,983,791,0.06246,0.22247,-0.97294,-0.04205,0.24518,-0.96857,2.527,2.754,2.636,,,,Valid,Valid,228.2,57.0,634.8,296.5,56.5,632.4,269.0,202.2,269.0,216.6,0.512,0.7084,0.5119,0.684,0.512,0.7328,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267165045,474136610631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353761630,,,984,759,982,736,985,783,0.06219,0.22144,-0.97319,-0.0413,0.24172,-0.96947,2.54,2.727,2.638,,,,Valid,Valid,228.2,57.0,634.8,296.5,56.5,632.3,268.8,201.5,269.5,214.2,0.5123,0.7032,0.5115,0.6816,0.513,0.7247,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267169044,474136614630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353765629,,,985,768,987,748,984,788,0.06416,0.22602,-0.97201,-0.04179,0.24361,-0.96897,2.5,2.751,2.639,,,,Valid,Valid,228.2,57.0,634.8,296.5,56.5,632.3,270.1,204.6,269.2,215.5,0.5132,0.7108,0.5141,0.6924,0.5123,0.7292,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267173044,474136618630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353769629,,,987,768,988,745,987,790,0.0645,0.22493,-0.97224,-0.04037,0.24463,-0.96877,2.509,2.776,2.628,,,,Valid,Valid,228.2,57.1,634.7,296.5,56.6,632.3,270.3,203.9,270.1,216.2,0.5143,0.7108,0.5144,0.6899,0.5141,0.7316,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267177045,474136622631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353773630,,,986,772,990,754,983,790,0.06526,0.2286,-0.97133,-0.04196,0.24449,-0.96874,2.529,2.741,2.628,,,,Valid,Valid,228.2,57.1,634.7,296.5,56.6,632.3,270.8,206.5,269.1,216.1,0.5138,0.7149,0.5155,0.6986,0.5121,0.7313,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267181044,474136626630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353777629,,,983,766,983,750,983,782,0.06241,0.22688,-0.97192,-0.0419,0.24125,-0.96956,2.505,2.747,2.626,,,,Valid,Valid,228.2,57.2,634.6,296.5,56.6,632.2,269.0,205.3,269.1,213.9,0.512,0.7091,0.5119,0.6946,0.5122,0.7237,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267185045,474136630631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353781630,,,982,767,990,749,973,785,0.06534,0.2263,-0.97186,-0.04612,0.2424,-0.96908,2.513,2.743,2.624,,,,Valid,Valid,228.2,57.2,634.6,296.5,56.6,632.2,270.9,204.9,266.4,214.7,0.5112,0.7099,0.5155,0.6933,0.5069,0.7266,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267189045,474136634631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353785630,,,985,762,986,733,985,790,0.06367,0.22016,-0.97338,-0.04129,0.2444,-0.9688,2.496,2.736,2.626,,,,Valid,Valid,228.2,57.2,634.6,296.4,56.6,632.2,269.7,200.7,269.5,216.1,0.5131,0.7051,0.5133,0.6791,0.5129,0.7311,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267193044,474136638630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353789629,,,987,770,985,754,990,786,0.06348,0.22822,-0.97154,-0.03931,0.24284,-0.96927,2.493,2.763,2.623,,,,Valid,Valid,228.2,57.2,634.6,296.4,56.6,632.3,269.7,206.2,270.8,215.0,0.5143,0.7126,0.5132,0.6978,0.5154,0.7274,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267197045,474136642631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353793630,,,981,761,984,743,977,779,0.06296,0.224,-0.97255,-0.04454,0.24033,-0.96967,2.516,2.763,2.633,,,,Valid,Valid,228.2,57.2,634.5,296.4,56.6,632.3,269.3,203.3,267.4,213.3,0.5107,0.7048,0.5125,0.688,0.5089,0.7217,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267201044,474136646630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353797629,,,990,763,999,748,982,779,0.06918,0.22573,-0.97173,-0.04254,0.24027,-0.96977,2.503,2.724,2.633,,,,Valid,Valid,228.2,57.2,634.5,296.4,56.6,632.3,273.4,204.6,268.7,213.2,0.5158,0.7069,0.5203,0.6922,0.5114,0.7215,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267205045,474136650631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353801630,,,991,773,985,748,997,799,0.06352,0.22583,-0.97209,-0.03632,0.2481,-0.96805,2.512,2.78,2.623,,,,Valid,Valid,228.2,57.2,634.5,296.4,56.6,632.2,269.7,204.6,272.7,218.7,0.5161,0.7161,0.5132,0.6923,0.519,0.7398,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267209045,474136654631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353805630,,,990,771,989,761,991,781,0.0649,0.23106,-0.97077,-0.03876,0.24103,-0.96974,2.484,2.743,2.623,,,,Valid,Valid,228.2,57.3,634.4,296.5,56.6,632.2,270.6,208.3,271.2,213.8,0.5156,0.7139,0.515,0.7046,0.5161,0.7233,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267213044,474136658630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353809629,,,993,766,1004,742,981,790,0.07152,0.22341,-0.9721,-0.04288,0.24436,-0.96874,2.482,2.738,2.633,,,,Valid,Valid,228.2,57.2,634.4,296.5,56.6,632.2,274.9,203.1,268.5,216.1,0.517,0.7091,0.5231,0.687,0.5109,0.7312,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267217045,474136662631,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353813630,,,982,757,981,723,983,790,0.0618,0.21585,-0.97447,-0.04193,0.24468,-0.9687,2.551,2.754,2.629,,,,Valid,Valid,228.2,57.3,634.4,296.5,56.6,632.3,268.4,197.8,269.1,216.3,0.5115,0.7005,0.5109,0.6692,0.5121,0.7319,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267221044,474136666630,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353817629,,,990,769,992,746,988,792,0.0665,0.22503,-0.97208,-0.0401,0.24522,-0.96864,2.519,2.76,2.632,,,,Valid,Valid,228.2,57.3,634.4,296.5,56.6,632.3,271.6,204.1,270.3,216.7,0.5157,0.7119,0.5169,0.6906,0.5144,0.7331,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
