Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
703174866,474572620452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789775534,,,969,759,966,760,972,758,0.07771,0.22831,-0.97048,-0.05842,0.22815,-0.97187,2.549,2.75,2.658,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.1,474.3,264.4,207.9,266.1,207.4,0.5048,0.7026,0.5032,0.7033,0.5063,0.7019,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703178868,474572624454,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789779536,,,964,756,961,754,968,758,0.07463,0.2256,-0.97136,-0.06056,0.22789,-0.9718,2.56,2.753,2.652,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.1,474.3,262.9,206.4,265.0,207.3,0.5023,0.6999,0.5003,0.6984,0.5044,0.7014,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703182867,474572628453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789783535,,,960,761,956,760,964,762,0.07199,0.22883,-0.9708,-0.06278,0.23004,-0.97115,2.548,2.767,2.652,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.1,474.3,261.6,208.1,263.9,208.4,0.5001,0.7046,0.4979,0.704,0.5023,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703186867,474572632453,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789787535,,,956,757,951,753,961,760,0.06903,0.22517,-0.97187,-0.06441,0.22918,-0.97125,2.552,2.746,2.656,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.1,474.3,260.1,206.2,263.1,208.0,0.4979,0.7006,0.4951,0.6975,0.5008,0.7038,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703190868,474572636454,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789791536,,,961,762,952,760,971,764,0.06971,0.22858,-0.97103,-0.0591,0.23158,-0.97102,2.561,2.761,2.655,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.1,474.4,260.5,207.9,265.7,209.2,0.5007,0.7056,0.4958,0.7035,0.5057,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703194865,474572640451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789795533,,,962,758,959,747,965,769,0.07383,0.2218,-0.97229,-0.0624,0.23405,-0.97022,2.529,2.792,2.656,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.0,474.4,262.5,204.5,264.1,210.5,0.501,0.702,0.4995,0.6918,0.5026,0.7122,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703198866,474572644452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789799534,,,961,758,954,752,968,763,0.07116,0.22468,-0.97183,-0.06089,0.23103,-0.97104,2.515,2.759,2.661,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.0,474.4,261.2,205.9,264.8,208.9,0.5005,0.7018,0.4971,0.6967,0.504,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703202864,474572648450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789803533,,,965,762,958,763,973,761,0.07316,0.23018,-0.9704,-0.05814,0.22981,-0.9715,2.582,2.763,2.666,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.0,474.5,262.2,208.8,266.2,208.3,0.5028,0.7055,0.499,0.7064,0.5066,0.7046,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703206865,474572652451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789807534,,,966,762,963,757,970,768,0.07604,0.22681,-0.97097,-0.05974,0.2336,-0.97049,2.559,2.773,2.661,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.0,474.5,263.6,207.1,265.4,210.2,0.5034,0.7059,0.5017,0.7006,0.5051,0.7112,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703210864,474572656450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789811533,,,965,758,960,754,971,762,0.07425,0.2257,-0.97136,-0.05917,0.23043,-0.97129,2.559,2.773,2.661,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.0,474.6,262.7,206.5,265.7,208.6,0.5028,0.7021,0.5,0.6986,0.5056,0.7056,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,316,1698,967,762,0.5036,0.7054,,,,,,,,,,,
703214864,474572660450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789815533,,,964,759,954,758,973,761,0.07076,0.2275,-0.9712,-0.05783,0.22989,-0.9715,2.559,2.761,2.666,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.0,474.6,261.0,207.4,266.3,208.3,0.5018,0.7031,0.4968,0.7016,0.5069,0.7046,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2671,,,,,,,,,,,,,,,
703218865,474572664451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789819534,,,972,763,968,754,975,771,0.07869,0.22564,-0.97103,-0.05676,0.23522,-0.97028,2.535,2.761,2.657,,,,Valid,Valid,226.4,96.1,475.2,294.6,96.0,474.5,264.9,206.5,266.9,211.0,0.506,0.7063,0.5042,0.6986,0.5079,0.714,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2671,,,,,,,,,,,,,,,
703222865,474572668451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789823534,,,985,770,983,763,986,776,0.08682,0.23014,-0.96928,-0.05058,0.23773,-0.97001,2.544,2.797,2.657,,,,Valid,Valid,226.4,96.1,475.1,294.6,96.0,474.5,269.0,208.9,269.9,212.3,0.5128,0.7125,0.5119,0.7068,0.5136,0.7183,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2671,,,,,,,,,,,,,,,
703226864,474572672450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789827533,,,994,771,990,766,998,775,0.09052,0.23172,-0.96856,-0.04403,0.23729,-0.97044,2.538,2.771,2.662,,,,Valid,Valid,226.4,96.1,475.2,294.6,96.0,474.5,270.9,209.7,273.1,212.0,0.5176,0.7135,0.5155,0.7097,0.5197,0.7174,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,2671,,,,,,,,,,,,,,,
703230865,474572676451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789831534,,,994,780,993,778,996,782,0.09192,0.2377,-0.96698,-0.04518,0.24112,-0.96944,2.563,2.78,2.667,,,,Valid,Valid,226.5,96.1,475.2,294.6,96.0,474.5,271.6,212.9,272.5,214.0,0.5178,0.7222,0.517,0.7202,0.5186,0.7242,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703234863,474572680449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789835532,,,992,782,989,778,995,787,0.09014,0.23774,-0.96714,-0.04551,0.24359,-0.96881,2.553,2.791,2.664,,,,Valid,Valid,226.5,96.0,475.2,294.6,96.0,474.5,270.8,212.9,272.3,215.3,0.5168,0.7244,0.5153,0.7202,0.5183,0.7286,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703238864,474572684450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789839533,,,985,776,984,770,986,782,0.08737,0.23364,-0.96839,-0.05068,0.24072,-0.96927,2.553,2.767,2.665,,,,Valid,Valid,226.5,96.0,475.2,294.6,96.1,474.4,269.3,210.7,269.8,213.9,0.5131,0.7183,0.5126,0.7129,0.5135,0.7236,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703242864,474572688450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789843533,,,982,769,979,761,986,777,0.08456,0.22898,-0.96975,-0.05077,0.23847,-0.96982,2.554,2.775,2.664,,,,Valid,Valid,226.5,96.1,475.2,294.6,96.0,474.5,267.9,208.3,269.8,212.7,0.5117,0.7121,0.5099,0.7046,0.5135,0.7197,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703246863,474572692449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789847532,,,990,771,987,768,993,775,0.08869,0.2324,-0.96857,-0.04694,0.23709,-0.97035,2.551,2.776,2.661,,,,Valid,Valid,226.5,96.1,475.1,294.6,96.1,474.4,270.0,210.1,271.7,212.0,0.5154,0.714,0.5138,0.7108,0.5171,0.7172,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703250864,474572696450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789851533,,,993,775,992,779,994,771,0.0915,0.23853,-0.96681,-0.04648,0.23521,-0.97083,2.578,2.758,2.656,,,,Valid,Valid,226.5,96.1,475.1,294.6,96.1,474.4,271.4,213.3,271.9,211.0,0.5171,0.7178,0.5166,0.7217,0.5175,0.7139,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703254864,474572700450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789855533,,,989,772,987,772,990,771,0.089,0.23493,-0.96793,-0.04849,0.23505,-0.97077,2.57,2.736,2.66,,,,Valid,Valid,226.5,96.1,475.1,294.6,96.0,474.5,270.2,211.4,270.9,210.9,0.5149,0.7144,0.5142,0.7152,0.5157,0.7136,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703258864,474572704450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789859533,,,988,766,986,764,990,769,0.08844,0.23024,-0.96911,-0.0487,0.23435,-0.97093,2.52,2.75,2.66,,,,Valid,Valid,226.5,96.1,475.1,294.7,96.0,474.5,269.8,209.0,270.9,210.6,0.5145,0.7097,0.5136,0.707,0.5155,0.7124,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703262864,474572708450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789863533,,,987,775,983,768,990,782,0.08686,0.23254,-0.9687,-0.04854,0.24117,-0.96927,2.562,2.816,2.672,,,,Valid,Valid,226.5,96.1,475.1,294.7,96.0,474.5,269.1,210.1,270.9,214.1,0.5138,0.7176,0.5121,0.7109,0.5156,0.7243,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703266864,474572712450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789867533,,,993,772,990,761,995,782,0.09066,0.22902,-0.96919,-0.04557,0.24127,-0.96939,2.522,2.807,2.671,,,,Valid,Valid,226.5,96.1,475.1,294.7,96.0,474.5,270.9,208.3,272.4,214.1,0.517,0.7147,0.5156,0.7049,0.5183,0.7244,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703270864,474572716450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789871533,,,992,779,988,778,997,780,0.08916,0.23776,-0.96722,-0.04467,0.23989,-0.96977,2.579,2.783,2.671,,,,Valid,Valid,226.5,96.1,475.1,294.7,96.0,474.5,270.3,212.9,272.8,213.4,0.5168,0.7211,0.5144,0.7202,0.5192,0.7219,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703274864,474572720450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789875533,,,988,775,985,770,992,780,0.08782,0.23356,-0.96837,-0.04755,0.23983,-0.96965,2.559,2.762,2.665,,,,Valid,Valid,226.5,96.1,475.1,294.7,96.0,474.5,269.6,210.7,271.4,213.4,0.5148,0.7173,0.5131,0.7128,0.5165,0.7219,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703278864,474572724450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789879533,,,989,769,983,770,995,767,0.08643,0.23396,-0.9684,-0.04565,0.23329,-0.97133,2.546,2.767,2.659,,,,Valid,Valid,226.5,96.1,475.1,294.7,96.0,474.5,268.9,210.9,272.4,210.0,0.5151,0.7119,0.5118,0.7134,0.5184,0.7104,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703282864,474572728450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789883533,,,992,774,,,992,774,,,,-0.04728,0.23707,-0.97034,,2.786,2.657,,,,Invalid,Valid,,,,294.7,96.0,474.4,,,271.6,211.9,0.5169,0.7171,,,0.5169,0.7171,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703286863,474572732449,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789887532,,,983,771,978,767,988,775,0.08372,0.2319,-0.96913,-0.04965,0.2375,-0.97012,2.536,2.771,2.659,,,,Valid,Valid,226.5,96.1,475.0,294.7,96.0,474.4,267.6,209.8,270.4,212.2,0.512,0.7138,0.5092,0.7097,0.5147,0.7179,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703290864,474572736450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789891533,,,989,769,979,770,1000,768,0.0844,0.23375,-0.96863,-0.04316,0.23368,-0.97136,2.547,2.745,2.661,,,,Valid,Valid,226.5,96.1,475.0,294.7,96.1,474.3,267.9,210.7,273.6,210.2,0.5153,0.712,0.5099,0.713,0.5208,0.7111,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703294864,474572740450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789895533,,,985,774,979,772,991,776,0.08443,0.23489,-0.96835,-0.04797,0.23809,-0.97006,2.548,2.78,2.659,,,,Valid,Valid,226.6,96.1,475.0,294.7,96.1,474.4,268.0,211.3,271.3,212.5,0.5131,0.717,0.51,0.715,0.5162,0.7189,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703298864,474572744450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789899533,,,987,772,977,766,997,779,0.08299,0.2318,-0.96922,-0.04447,0.23932,-0.96992,2.538,2.789,2.661,,,,Valid,Valid,226.6,96.1,475.0,294.7,96.1,474.4,267.2,209.7,273.0,213.1,0.5141,0.7153,0.5086,0.7095,0.5195,0.721,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
703302864,474572748450,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9789903533,,,991,774,990,768,991,780,0.0905,0.23245,-0.96839,-0.04807,0.23997,-0.96959,2.532,2.785,2.663,,,,Valid,Valid,226.6,96.1,475.0,294.7,96.0,474.4,271.0,210.1,271.2,213.5,0.5159,0.7166,0.5157,0.7109,0.5162,0.7222,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
