Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
538010801,474407456387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624609841,,,989,767,993,763,985,771,0.10701,0.22087,-0.96942,-0.03297,0.22821,-0.97305,2.586,2.865,2.716,,,,Valid,Valid,218.0,97.6,488.1,286.1,96.8,487.1,271.9,208.8,269.6,211.1,0.5153,0.7103,0.5174,0.7064,0.5131,0.7141,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538014800,474407460386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624613840,,,991,768,995,766,987,770,0.10757,0.22255,-0.96897,-0.03168,0.22763,-0.97323,2.562,2.881,2.709,,,,Valid,Valid,218.0,97.6,488.1,286.1,96.8,487.1,272.2,209.7,270.2,210.7,0.5162,0.7113,0.518,0.7095,0.5143,0.713,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538018800,474407464386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624617840,,,990,766,995,765,986,766,0.10759,0.22192,-0.96911,-0.03252,0.22569,-0.97366,2.556,2.844,2.704,,,,Valid,Valid,218.0,97.6,488.1,286.1,96.8,487.1,272.2,209.4,269.8,209.7,0.5158,0.709,0.518,0.7084,0.5135,0.7096,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538022801,474407468387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624621841,,,990,766,988,766,991,765,0.10392,0.22239,-0.9694,-0.02956,0.22518,-0.97387,2.547,2.845,2.703,,,,Valid,Valid,218.0,97.6,488.1,286.1,96.8,487.1,270.3,209.6,271.3,209.4,0.5154,0.7088,0.5145,0.709,0.5163,0.7086,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538026800,474407472386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624625840,,,993,768,995,766,992,769,0.10768,0.2226,-0.96895,-0.02937,0.22702,-0.97345,2.581,2.839,2.703,,,,Valid,Valid,218.0,97.6,488.1,286.1,96.8,487.2,272.2,209.7,271.4,210.4,0.5173,0.7107,0.5181,0.7096,0.5165,0.7119,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538030801,474407476387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624629841,,,991,768,992,759,990,778,0.10647,0.21879,-0.96995,-0.0301,0.2317,-0.97232,2.562,2.869,2.708,,,,Valid,Valid,218.0,97.6,488.2,286.1,96.8,487.2,271.6,207.7,271.0,212.9,0.5163,0.7115,0.5168,0.7027,0.5157,0.7203,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538034800,474407480386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624633840,,,993,769,997,766,989,773,0.10915,0.22246,-0.96881,-0.03092,0.2289,-0.97296,2.568,2.851,2.709,,,,Valid,Valid,218.0,97.5,488.2,286.1,96.8,487.2,273.0,209.7,270.6,211.4,0.5172,0.7123,0.5195,0.7093,0.515,0.7153,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538038800,474407484386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624637840,,,995,769,994,767,997,771,0.10741,0.22306,-0.96887,-0.02668,0.22832,-0.97322,2.566,2.849,2.713,,,,Valid,Valid,218.0,97.5,488.2,286.1,96.8,487.2,272.1,210.0,272.7,211.1,0.5184,0.7123,0.5178,0.7103,0.519,0.7142,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538042801,474407488387,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624641841,,,989,769,989,764,989,774,0.10486,0.22141,-0.96953,-0.03098,0.2294,-0.97284,2.548,2.866,2.712,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.2,270.8,209.0,270.6,211.7,0.5151,0.7117,0.5153,0.7073,0.5149,0.7162,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538046800,474407492386,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624645840,,,993,770,995,763,992,776,0.10769,0.22095,-0.96932,-0.02937,0.23073,-0.97257,2.577,2.86,2.713,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.2,272.2,208.8,271.4,212.4,0.5172,0.7126,0.5181,0.7066,0.5164,0.7186,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538050798,474407496384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624649839,,,994,773,993,769,995,778,0.10673,0.22392,-0.96875,-0.02728,0.23168,-0.97241,2.571,2.856,2.707,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.2,271.8,210.4,272.4,212.9,0.5178,0.7161,0.5172,0.7119,0.5184,0.7202,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538054798,474407500384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624653839,,,990,769,991,761,989,777,0.10551,0.22013,-0.96975,-0.03054,0.23119,-0.97243,2.542,2.865,2.704,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.2,271.1,208.4,270.8,212.6,0.5156,0.7122,0.5159,0.705,0.5153,0.7194,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538058799,474407504385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624657840,,,990,776,990,774,989,777,0.10484,0.22676,-0.96829,-0.03051,0.23138,-0.97238,2.553,2.844,2.704,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.2,270.8,211.9,270.8,212.7,0.5154,0.7183,0.5154,0.7169,0.5153,0.7198,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538062799,474407508385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624661840,,,991,768,991,765,991,772,0.10552,0.22189,-0.96935,-0.02989,0.22852,-0.97308,2.553,2.855,2.702,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.2,271.1,209.3,271.1,211.2,0.516,0.7114,0.516,0.7082,0.516,0.7147,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538066799,474407512385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624665840,,,992,770,997,766,986,773,0.10885,0.22233,-0.96888,-0.03228,0.22935,-0.97281,2.538,2.836,2.702,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.2,272.8,209.6,269.9,211.7,0.5165,0.7126,0.5192,0.7091,0.5137,0.7162,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538070799,474407516385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624669840,,,995,772,1001,769,990,775,0.11089,0.22402,-0.96826,-0.03026,0.23039,-0.97263,2.565,2.851,2.702,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.2,273.9,210.5,270.9,212.2,0.5184,0.7151,0.5213,0.7122,0.5156,0.718,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538074798,474407520384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624673839,,,987,772,986,766,989,777,0.10317,0.22262,-0.96943,-0.03106,0.23126,-0.9724,2.53,2.852,2.703,,,,Valid,Valid,218.0,97.6,488.2,286.1,96.8,487.3,269.9,209.7,270.5,212.7,0.5143,0.7145,0.5138,0.7094,0.5149,0.7195,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538078799,474407524385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624677840,,,995,774,994,771,996,776,0.10699,0.22515,-0.96843,-0.02722,0.23083,-0.97261,2.569,2.851,2.703,,,,Valid,Valid,218.0,97.6,488.2,286.1,96.8,487.3,271.9,211.1,272.5,212.4,0.518,0.7164,0.5175,0.7141,0.5185,0.7187,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538082798,474407528384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624681839,,,992,767,997,763,987,772,0.10899,0.22073,-0.96923,-0.0319,0.22867,-0.97298,2.555,2.847,2.703,,,,Valid,Valid,218.0,97.5,488.2,286.1,96.8,487.3,272.9,208.7,270.1,211.3,0.5167,0.7106,0.5194,0.7062,0.5141,0.7149,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538086799,474407532385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624685840,,,991,773,996,764,986,783,0.10811,0.22119,-0.96922,-0.03269,0.23442,-0.97159,2.55,2.87,2.701,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.3,272.5,209.0,269.7,214.3,0.5159,0.7161,0.5186,0.707,0.5133,0.7252,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538090798,474407536384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624689839,,,992,770,992,767,992,773,0.10601,0.22322,-0.96898,-0.02922,0.22906,-0.97297,2.566,2.828,2.697,,,,Valid,Valid,218.0,97.5,488.3,286.1,96.8,487.3,271.5,210.0,271.5,211.5,0.5167,0.713,0.5166,0.7106,0.5167,0.7155,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538094798,474407540384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624693839,,,990,767,990,764,990,770,0.10527,0.22167,-0.96942,-0.03038,0.22755,-0.97329,2.552,2.839,2.695,,,,Valid,Valid,218.0,97.5,488.4,286.1,96.8,487.3,271.1,209.2,270.9,210.7,0.5158,0.7103,0.5159,0.7077,0.5156,0.7128,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538098799,474407544385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624697840,,,990,772,985,765,994,780,0.10224,0.22226,-0.96961,-0.02794,0.23256,-0.97218,2.553,2.841,2.69,,,,Valid,Valid,218.0,97.5,488.4,286.2,96.8,487.3,269.6,209.4,272.1,213.3,0.5155,0.7152,0.513,0.7086,0.5179,0.7218,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538102799,474407548385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624701840,,,990,765,988,762,992,769,0.10416,0.22031,-0.96985,-0.02917,0.227,-0.97346,2.533,2.821,2.686,,,,Valid,Valid,218.1,97.4,488.5,286.2,96.8,487.3,270.5,208.4,271.6,210.4,0.5158,0.7085,0.5148,0.7051,0.5168,0.7118,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538106799,474407552385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624705840,,,989,763,986,762,992,763,0.10296,0.22068,-0.9699,-0.02937,0.22404,-0.97414,2.545,2.808,2.683,,,,Valid,Valid,218.1,97.4,488.5,286.2,96.8,487.3,269.9,208.6,271.5,208.8,0.5152,0.7061,0.5137,0.7056,0.5167,0.7065,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538110799,474407556385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624709840,,,988,768,983,767,992,769,0.10127,0.22305,-0.96953,-0.02918,0.22694,-0.97347,2.562,2.821,2.683,,,,Valid,Valid,218.1,97.4,488.6,286.2,96.7,487.3,269.1,209.8,271.6,210.3,0.5145,0.7107,0.5121,0.7098,0.5169,0.7117,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538114798,474407560384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624713839,,,992,767,990,763,993,770,0.10468,0.22118,-0.9696,-0.02859,0.22792,-0.97326,2.544,2.819,2.685,,,,Valid,Valid,218.1,97.4,488.5,286.2,96.7,487.3,270.8,208.8,271.9,210.9,0.5164,0.71,0.5154,0.7066,0.5174,0.7134,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538118798,474407564384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624717839,,,988,771,984,766,991,776,0.10175,0.22255,-0.9696,-0.02997,0.23081,-0.97254,2.559,2.855,2.685,,,,Valid,Valid,218.1,97.4,488.5,286.2,96.7,487.4,269.4,209.5,271.2,212.4,0.5144,0.7138,0.5126,0.709,0.5161,0.7186,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538122799,474407568385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624721840,,,991,767,990,759,991,774,0.10514,0.21904,-0.97003,-0.0299,0.22976,-0.97279,2.55,2.841,2.694,,,,Valid,Valid,218.1,97.4,488.4,286.2,96.7,487.4,271.0,207.7,271.2,211.8,0.516,0.7098,0.5158,0.7028,0.5162,0.7167,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538126798,474407572384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624725839,,,994,765,994,764,994,766,0.10704,0.22128,-0.96932,-0.02862,0.22575,-0.97376,2.548,2.817,2.694,,,,Valid,Valid,218.1,97.5,488.4,286.2,96.7,487.4,272.1,208.9,271.9,209.7,0.5176,0.7082,0.5178,0.7069,0.5175,0.7095,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538130799,474407576385,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624729840,,,992,771,991,766,993,777,0.10509,0.22265,-0.96922,-0.02886,0.23127,-0.97246,2.543,2.846,2.68,,,,Valid,Valid,218.1,97.5,488.4,286.2,96.7,487.4,271.1,209.7,271.8,212.6,0.5166,0.7143,0.5159,0.7093,0.5172,0.7193,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538134798,474407580384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624733839,,,993,765,995,762,991,768,0.10729,0.2203,-0.96951,-0.03026,0.22668,-0.9735,2.543,2.816,2.68,,,,Valid,Valid,218.1,97.5,488.3,286.2,96.7,487.4,272.2,208.4,271.1,210.2,0.5169,0.7082,0.518,0.7052,0.5159,0.7111,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
538138798,474407584384,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9624737839,,,996,770,995,770,996,770,0.10716,0.22458,-0.96855,-0.02702,0.22769,-0.97336,2.536,2.816,2.676,,,,Valid,Valid,218.1,97.5,488.3,286.2,96.7,487.4,272.2,210.7,272.7,210.7,0.5185,0.7129,0.518,0.7129,0.519,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,432,1176,991,765,0.5162,0.7086,,,,,,,,,,,
