Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
439793073,474309238659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526391210,,,985,792,994,785,977,799,0.08938,0.23293,-0.96838,-0.05605,0.24224,-0.9686,2.652,2.899,2.779,,,,Valid,Valid,227.2,98.2,484.9,295.3,97.5,483.9,271.9,214.9,267.3,218.5,0.5131,0.7332,0.5175,0.7269,0.5087,0.7394,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439797072,474309242658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526395209,,,987,795,994,788,981,801,0.08937,0.23428,-0.96805,-0.05372,0.24374,-0.96835,2.683,2.908,2.79,,,,Valid,Valid,227.2,98.2,485.0,295.3,97.5,483.9,271.9,215.6,268.4,219.3,0.5142,0.7357,0.5175,0.7293,0.5109,0.742,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439801072,474309246658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526399209,,,990,795,994,790,986,800,0.08933,0.23544,-0.96777,-0.0509,0.24326,-0.96863,2.659,2.911,2.79,,,,Valid,Valid,227.2,98.2,484.9,295.3,97.5,483.9,271.9,216.2,269.8,219.0,0.5155,0.7363,0.5175,0.7314,0.5135,0.7411,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439805072,474309250658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526403209,,,988,789,988,788,988,790,0.08621,0.23446,-0.9683,-0.04998,0.23779,-0.97003,2.681,2.873,2.782,,,,Valid,Valid,227.2,98.2,485.0,295.3,97.5,484.0,270.3,215.6,270.3,216.1,0.5145,0.7304,0.5145,0.7296,0.5145,0.7312,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439809072,474309254658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526407209,,,984,794,985,793,983,795,0.08456,0.23702,-0.96782,-0.05237,0.24048,-0.96924,2.693,2.882,2.781,,,,Valid,Valid,227.2,98.2,485.1,295.3,97.5,484.0,269.5,217.0,269.1,217.6,0.5126,0.7351,0.513,0.734,0.5122,0.7361,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439813072,474309258658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526411209,,,988,789,990,788,987,789,0.08733,0.23465,-0.96815,-0.05041,0.23756,-0.97006,2.697,2.881,2.781,,,,Valid,Valid,227.2,98.1,485.1,295.3,97.5,484.0,270.9,215.7,270.1,216.0,0.5148,0.7304,0.5156,0.7299,0.5141,0.7308,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439817072,474309262658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526415209,,,987,789,991,784,983,794,0.08768,0.23225,-0.9687,-0.05249,0.24004,-0.96934,2.676,2.892,2.783,,,,Valid,Valid,227.2,98.1,485.1,295.3,97.5,484.0,271.1,214.4,269.1,217.3,0.514,0.7304,0.5159,0.7255,0.5121,0.7353,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439821072,474309266658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526419209,,,987,792,987,789,988,795,0.08557,0.23503,-0.96821,-0.04979,0.24064,-0.96934,2.681,2.888,2.784,,,,Valid,Valid,227.2,98.1,485.1,295.3,97.4,484.1,270.0,215.9,270.4,217.6,0.5143,0.7333,0.5139,0.7304,0.5146,0.7363,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439825072,474309270658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526423209,,,983,793,983,790,982,795,0.08362,0.23567,-0.96823,-0.05296,0.24065,-0.96917,2.674,2.885,2.782,,,,Valid,Valid,227.2,98.1,485.2,295.3,97.4,484.1,269.1,216.2,268.8,217.6,0.5119,0.7339,0.5121,0.7314,0.5116,0.7363,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439829073,474309274659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526427210,,,987,791,988,789,986,793,0.08625,0.23493,-0.96818,-0.05107,0.23946,-0.96956,2.689,2.894,2.783,,,,Valid,Valid,227.2,98.1,485.2,295.3,97.4,484.1,270.4,215.8,269.8,217.0,0.514,0.7321,0.5146,0.7301,0.5134,0.7341,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439833073,474309278659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526431210,,,987,790,985,786,988,794,0.08445,0.23392,-0.96858,-0.04965,0.2403,-0.96943,2.672,2.878,2.779,,,,Valid,Valid,227.2,98.0,485.2,295.3,97.4,484.1,269.5,215.2,270.5,217.4,0.5138,0.7318,0.5129,0.7282,0.5148,0.7355,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439837073,474309282659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526435210,,,984,791,983,791,985,791,0.08361,0.23648,-0.96803,-0.05159,0.23854,-0.96976,2.678,2.896,2.778,,,,Valid,Valid,227.2,98.0,485.3,295.3,97.3,484.2,269.1,216.6,269.5,216.4,0.5126,0.7325,0.5121,0.7327,0.513,0.7323,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439841072,474309286658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526439209,,,980,791,975,790,986,792,0.07897,0.23578,-0.96859,-0.05117,0.23898,-0.96967,2.671,2.873,2.775,,,,Valid,Valid,227.2,98.0,485.3,295.3,97.3,484.3,266.8,216.1,269.7,216.7,0.5105,0.7321,0.5077,0.7311,0.5134,0.733,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439845072,474309290658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526443209,,,980,790,980,795,980,786,0.08172,0.23839,-0.96773,-0.05406,0.2358,-0.9703,2.685,2.867,2.775,,,,Valid,Valid,227.2,97.9,485.3,295.3,97.3,484.3,268.2,217.5,268.3,215.0,0.5105,0.7316,0.5104,0.7359,0.5107,0.7274,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439849072,474309294658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526447209,,,987,789,979,788,995,790,0.08138,0.23485,-0.96862,-0.04613,0.23838,-0.97008,2.661,2.911,2.774,,,,Valid,Valid,227.2,97.9,485.4,295.3,97.3,484.2,268.0,215.6,272.3,216.3,0.5141,0.7306,0.51,0.7294,0.5182,0.7318,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439853072,474309298658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526451209,,,981,787,980,791,983,783,0.08174,0.23658,-0.96817,-0.05267,0.23477,-0.97062,2.677,2.858,2.781,,,,Valid,Valid,227.2,97.9,485.3,295.3,97.3,484.2,268.2,216.5,269.0,214.4,0.5112,0.7289,0.5104,0.7325,0.512,0.7254,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439857073,474309302659,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526455210,,,988,786,991,783,985,788,0.08807,0.23246,-0.96861,-0.05169,0.23713,-0.9701,2.675,2.884,2.781,,,,Valid,Valid,227.2,97.9,485.3,295.3,97.2,484.3,271.3,214.4,269.5,215.6,0.5146,0.7274,0.5164,0.7252,0.5129,0.7295,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439861071,474309306657,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526459209,,,985,792,984,790,986,794,0.08384,0.23596,-0.96814,-0.05084,0.24055,-0.96931,2.678,2.9,2.781,,,,Valid,Valid,227.2,97.8,485.3,295.3,97.2,484.3,269.2,216.1,269.9,217.4,0.513,0.7334,0.5124,0.7313,0.5137,0.7355,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439865071,474309310657,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526463209,,,985,790,981,793,988,786,0.08253,0.23765,-0.96784,-0.05003,0.23643,-0.97036,2.694,2.855,2.785,,,,Valid,Valid,227.2,97.8,485.3,295.3,97.2,484.3,268.6,217.0,270.3,215.2,0.5128,0.7311,0.5112,0.7342,0.5145,0.7281,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439869071,474309314657,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526467209,,,987,793,986,791,988,796,0.08496,0.23644,-0.96792,-0.05008,0.24155,-0.9691,2.674,2.908,2.785,,,,Valid,Valid,227.2,97.8,485.4,295.3,97.1,484.4,269.8,216.4,270.3,217.9,0.514,0.7346,0.5135,0.732,0.5144,0.7372,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439873071,474309318657,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526471209,,,980,792,979,792,982,793,0.08103,0.2374,-0.96803,-0.05343,0.23971,-0.96937,2.699,2.891,2.791,,,,Valid,Valid,227.2,97.8,485.4,295.3,97.1,484.4,267.8,216.8,268.6,216.9,0.5105,0.7337,0.5097,0.7335,0.5112,0.7339,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,780,909,986,783,0.5136,0.7254,,,,,,,,,,,
439877069,474309322655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526475207,,,985,789,986,786,983,793,0.0851,0.23391,-0.96853,-0.05243,0.23974,-0.96942,2.671,2.883,2.783,,,,Valid,Valid,227.2,97.8,485.4,295.3,97.1,484.4,269.9,215.0,269.1,216.9,0.5129,0.7306,0.5136,0.7274,0.5122,0.7338,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1530,,,,,,,,,,,,,,,
439881068,474309326654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526479206,,,991,795,987,795,996,795,0.08557,0.23872,-0.96731,-0.04588,0.24096,-0.96945,2.691,2.907,2.788,,,,Valid,Valid,227.2,97.8,485.3,295.4,97.1,484.5,270.2,217.6,272.4,217.5,0.5163,0.7359,0.5142,0.7361,0.5185,0.7358,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1530,,,,,,,,,,,,,,,
439885068,474309330654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526483206,,,1008,792,1008,785,1008,798,0.09705,0.23354,-0.96749,-0.03912,0.24262,-0.96933,2.657,2.883,2.787,,,,Valid,Valid,227.3,97.8,485.2,295.4,97.1,484.4,275.9,214.9,275.8,218.3,0.525,0.733,0.5252,0.7272,0.5249,0.7387,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1530,,,,,,,,,,,,,,,
439889068,474309334654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526487206,,,1027,797,1023,790,1031,804,0.10498,0.23601,-0.96606,-0.02657,0.24583,-0.96895,2.684,2.908,2.795,,,,Valid,Valid,227.3,97.8,485.3,295.4,97.1,484.3,280.0,216.3,282.1,220.0,0.5349,0.7381,0.5329,0.7319,0.5369,0.7444,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1530,,,,,,,,,,,,,,,
439893068,474309338654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526491206,,,1027,797,1024,795,1030,799,0.10516,0.23823,-0.9655,-0.02706,0.24303,-0.96964,2.679,2.894,2.789,,,,Valid,Valid,227.3,97.7,485.5,295.4,97.2,484.3,280.2,217.5,281.9,218.5,0.5348,0.7376,0.5332,0.7358,0.5364,0.7394,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,20,1530,,,,,,,,,,,,,,,
439897069,474309342655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526495207,,,1024,826,1027,845,1020,808,0.10633,0.26365,-0.95874,-0.03223,0.24776,-0.96829,2.91,2.911,2.802,,,,Valid,Valid,227.3,97.6,485.6,295.4,97.2,484.2,281.2,231.2,279.3,221.1,0.5333,0.7651,0.5351,0.7821,0.5315,0.748,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,208,910,1022,795,0.532,0.7358,,,,,,,,,,,
439901068,474309346654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526499206,,,1019,791,1017,787,1020,796,0.10169,0.23436,-0.96682,-0.03263,0.24166,-0.96981,2.698,2.886,2.803,,,,Valid,Valid,227.3,97.6,485.6,295.4,97.2,484.3,278.4,215.3,279.1,217.8,0.5305,0.7328,0.5299,0.7286,0.5312,0.7371,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,208,910,1022,795,0.532,0.7358,,,,,,,,,,,
439905068,474309350654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526503206,,,1022,798,1017,794,1028,802,0.10122,0.23815,-0.96594,-0.02797,0.24473,-0.96919,2.696,2.909,2.804,,,,Valid,Valid,227.3,97.6,485.6,295.4,97.2,484.3,278.2,217.4,281.4,219.5,0.5325,0.739,0.5295,0.7354,0.5356,0.7425,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,208,910,1022,795,0.532,0.7358,,,,,,,,,,,
439909068,474309354654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526507206,,,1021,802,1013,794,1029,810,0.09935,0.23796,-0.96618,-0.0273,0.24885,-0.96816,2.674,2.922,2.803,,,,Valid,Valid,227.3,97.6,485.6,295.4,97.2,484.3,277.3,217.2,281.7,221.7,0.5319,0.7425,0.5277,0.735,0.5362,0.75,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,208,910,1022,795,0.532,0.7358,,,,,,,,,,,
439913068,474309358654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526511206,,,1017,798,1014,793,1021,802,0.09953,0.23768,-0.96623,-0.03195,0.24479,-0.96905,2.695,2.912,2.793,,,,Valid,Valid,227.3,97.6,485.6,295.4,97.2,484.4,277.4,217.1,279.4,219.5,0.5298,0.7386,0.5279,0.7345,0.5318,0.7428,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,208,910,1022,795,0.532,0.7358,,,,,,,,,,,
439917069,474309362655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526515207,,,1016,799,1008,794,1023,805,0.09669,0.23802,-0.96644,-0.0308,0.24622,-0.96872,2.669,2.924,2.792,,,,Valid,Valid,227.3,97.6,485.7,295.4,97.2,484.5,275.9,217.2,280.0,220.3,0.529,0.7402,0.5252,0.735,0.5329,0.7454,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,208,910,1022,795,0.532,0.7358,,,,,,,,,,,
439921068,474309366654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526519206,,,1016,793,1014,792,1018,795,0.09974,0.23706,-0.96636,-0.0335,0.24088,-0.96998,2.67,2.892,2.792,,,,Valid,Valid,227.3,97.7,485.7,295.4,97.2,484.5,277.5,216.8,278.7,217.5,0.5292,0.7347,0.5281,0.7335,0.5304,0.7358,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,208,910,1022,795,0.532,0.7358,,,,,,,,,,,
